s.no,about_item,asin,availability,best_sellers_rank,brand_name,brand_page_url,breadcrumbs,customer_review_summary,default_variant/0,default_variant/1,default_variant/2,delivery_date,fastest_delivery_date,list_price,manufacturer,model_number,price_value,product_description,product_url,rating_count,rating_distribution/1star,rating_distribution/2star,rating_distribution/3star,rating_distribution/4star,rating_distribution/5star,rating_stars,recent_purchases,scrape_time,seller_name,seller_page_url,title,all_images,rank_1
0,"Premium Comfort: Crafted from a high-quality cotton blend, these mens polo shirts are soft, lightweight, and breathable; ensuring you stay comfortable whether at work, on the golf course in your favorite golf shirts, or out for a casual dayEffortless Style: Designed with a timeless, classic fit, these polo shirts seamlessly transition from casual to smart-casual; pair them with jeans, chinos, or shorts for a polished look that’s always in style—perfect as polo t shirts for menExceptional Value: This 5-pack of polo shirts for men offers unbeatable value, featuring a selection of classic and versatile colors; great for updating your wardrobe with multiple mens polo shirts that suit any occasionPerfect Fit for Every Man: Available in a range of sizes, from small to 3XL, this 5-pack of polo shirts is designed to offer a comfortable and flattering fit for every body type; making it the go-to choice for any man’s wardrobeEasy Care: Made to withstand regular wear and washing, these mens polo retain their shape, color, and softness; simply machine wash with cold water, fuss-free maintenance",B0B59BJG6Y,In Stock,"#56,836 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #85 in Men's Activewear Polos",MLYENX Store,https://www.amazon.com/stores/MLYENX/page/1FCDBC12-B80F-4084-A727-D6DE911CC4EB?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos","Customers find the shirts comfortable and well-fitting. They appreciate the soft, smooth material that feels very smooth and keeps them cool during hot summer days. The shirts have a nice look and are easy to match with slacks. Many customers consider the shirts to be of good quality for the price, with solid stitching and no pilling or fraying. They also like the sturdiness, lightweight construction, and breathability of the fabric.",size:Large,"color:5 Pack Black, Dark Grey, Light Blue, Milddle Blue, Light Grey",,"Saturday, March 15","Tomorrow, March 11",List Price: $53.99,,,39.9926,,https://www.amazon.com/dp/B0B59BJG6Y,"1,654 ratings",2%,1%,7%,15%,75%,4.6 out of 5 stars,50+ bought,03-10-2025 21:42,Greenfive,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A5ETY7BZYGD5S&asin=B0B59BJG6Y&ref_=dp_merchant_link&isAmazonFulfilled=1,4/5 Pack Mens Polo Shirts Short Sleeve Quick Dry Moisture Wicking Casual Golf T Shirts for Men,"['https://m.media-amazon.com/images/I/41yUF65PmbL.jpg', 'https://m.media-amazon.com/images/I/41jMweQcgzL.jpg', 'https://m.media-amazon.com/images/I/41QOPMJZtSL.jpg', 'https://m.media-amazon.com/images/I/5153qm1UTML.jpg', 'https://m.media-amazon.com/images/I/41JBALVmKiL.jpg', 'https://m.media-amazon.com/images/I/91eZ6+Gh9LL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",85
1,"Material: Men's polo shirt is made of soft polyester fabric, moisture wicking, stain-resistant, durable work shirts, lightweight, breathable and comfortable. Golf shirt for men keeps you cool and dry in all day.Design: Mens short sleeve polo shirts designed with 3 button closure, solid color basic collared t-shirt with split hem, unrestricted movement during your golf swings, fashion classic design golf polo shirt is great for spring, summer and fall.Match: Polo shirts can be worn out or tucked. Tucked polos for business casual settings, while untucked polos casual look ideal for everyday wear. Basic polo t shirts for men easy to match with slacks, jeans, suit pants, shorts, etc.Occasions: Polo shirts for men is suitable for casual, golf, business, office, work, everyday wear, school uniform, travel, meeting, dating, dinner, street, hiking, camping, tennis or other activities. Perfect Valentine's Day, Father's Day, Christmas, Thanksgiving Day, Birthday gift for father, husband, son, boyfriends, friends or yourself.Garment Care: Machine Washable. Easy to Care and Wash. Note: Men's golf polo shirt is in standard US size, please choose your size refer to the size information under the description before ordering.",B0DLGB4RYH,In Stock,"#50,261 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #199 in Men's Polo Shirts",COOFANDY Store,https://www.amazon.com/stores/COOFANDY/page/23614F3D-BBD9-4564-8B56-4436A5CD5A93?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos",,size:X-Large,color:Light Grey,,"Saturday, March 15","Tomorrow, March 11",Typical price: $24.99,,,19.992,,https://www.amazon.com/dp/B0DLGB4RYH,20 ratings,0%,6%,11%,17%,66%,4.4 out of 5 stars,,03-10-2025 21:42,COOFANDY,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AW10J8VB8Z74G&asin=B0DLGB4RYH&ref_=dp_merchant_link&isAmazonFulfilled=1,COOFANDY Men's Polo Shirts Short Sleeve Moisture Wicking Golf Shirt Fashion Casual Collared T-Shirt,"['https://m.media-amazon.com/images/I/31a3mSs3paL.jpg', 'https://m.media-amazon.com/images/I/41jqhQ7vMLL.jpg', 'https://m.media-amazon.com/images/I/41gWanpUu8L.jpg', 'https://m.media-amazon.com/images/I/41l7ou7p0fL.jpg', 'https://m.media-amazon.com/images/I/51oCHxPGn5L.jpg', 'https://m.media-amazon.com/images/I/41AygtbIHbL.jpg', 'https://m.media-amazon.com/images/I/51D4O-4G+NL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",199
2,"PERFORMANCE:These men polo shirts are soft,lightweight and moisture wicking,keep you cool and breathableMULTIPACK:3 Pack men short sleeved polo shirts offering various colors and sizes, can be used on multiple combinationsFEATURE: Three buttons polo shirts easy to wear, front pocket design,Classic striped color contrast just for your comfortOCCASION：Suit for any casual occasions,such as daily wear,business,sports,outdoor,date,golf, party,hiking,camping ,street,etc.TIPS:This mens shirts short sleeve can be machine washed and easy to maintain not easy to deform, and will not pilling,they are available in sizes M L XL 2XL 3XL",B0DRXF62JH,In Stock,"#69,641 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #111 in Men's Activewear Polos",ZITY Store,https://www.amazon.com/stores/ZITY/page/F582B6FA-FA45-4D47-9B10-7296650A2718?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos",,size:X-Large,color:Bblack Grey Navy,,"Saturday, March 15","Wednesday, March 12",List Price: $59.99,,,29.995,,https://www.amazon.com/dp/B0DRXF62JH,5 ratings,0%,0%,0%,37%,63%,4.6 out of 5 stars,,03-10-2025 21:42,ZITY®,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A26KN7P3I0WWYV&asin=B0DRXF62JH&ref_=dp_merchant_link&isAmazonFulfilled=1,ZITY 3 Pack Men Polo Shirts Short Sleeve with Pocket Sport Wicking Shirts for Men Casual Athletic Collared T-Shirts,"['https://m.media-amazon.com/images/I/41J5q-Ua0KL.jpg', 'https://m.media-amazon.com/images/I/410wWdbkEzL.jpg', 'https://m.media-amazon.com/images/I/41dJYwtbjYL.jpg', 'https://m.media-amazon.com/images/I/41Wtk4hVuRL.jpg', 'https://m.media-amazon.com/images/I/51pqHvFI0RL.jpg', 'https://m.media-amazon.com/images/I/51x+xNs1QgL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",111
3,"【Material】: These golf shirts for men are made of quality polyester and spandx fabric, providing you with lightweight soft, smooth and skin-friendly feeling, ensuring optimum comfort throughout the day【Properties】: Carefully selected fabric for our polo shirts to provide optimal moisture-wicking and 4-way stretch properties, keeping you dry and cool throughout your game, meanwhile offering great range of motion when you swing the club【Design】: The three tones stripe adds a stylish touch for our men's golf shirts, effortlessly blends classic elements with modern trends. Feature with button closure and no curl collar keep good shape, well-made stitching, easy care【Multiple Colorways】: The variety of colorways available in our mens polo collection allows you to express your personal style. Choose from bold and vibrant hues for a statement look, or opt for more subtle tones for a refined and understated appearance【Occasion】: Our men's polo shirts short sleeve perfect for golf, tennis, and other outdoor sports activities. Also it can be a business or daily casual shirts. Great gifts for dad, families, friends or boyfriends",B0DK5FZ325,In Stock,"#194,649 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #266 in Men's Activewear Polos",Rouen Store,https://www.amazon.com/stores/ROUEN/page/4C4070F0-ED97-4504-B45F-8C4E5205B0F1?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos",,size:Small,color:Light Pink Stripe,,"Saturday, March 15","Wednesday, March 12",,,,32.95,,https://www.amazon.com/dp/B0DK5FZ325,22 ratings,0%,0%,0%,20%,80%,4.8 out of 5 stars,,03-10-2025 21:43,MICHEL ROUEN,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3TEKBN5WYJA2B&asin=B0DK5FZ325&ref_=dp_merchant_link&isAmazonFulfilled=1,Rouen Mens Golf Shirt Moisture Wicking Dry Fit Performance Stripe Casual Collared Short Sleeve Golf Polo Shirts for Men,"['https://m.media-amazon.com/images/I/31J1ttvfybL.jpg', 'https://m.media-amazon.com/images/I/41TX5Gop+WL.jpg', 'https://m.media-amazon.com/images/I/31-joPfZ8pL.jpg', 'https://m.media-amazon.com/images/I/41Aodd6iy3L.jpg', 'https://m.media-amazon.com/images/I/41ADX7QTrrL.jpg', 'https://m.media-amazon.com/images/I/41oenEHO9EL.jpg', 'https://m.media-amazon.com/images/I/41EIYXM+miL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",266
4,"MOISTURE WICKING: The fabric of the summer golf shirt absorbs moisture and sweat from the skin and quickly diffuses into the air to keep the skin dry and comfortable. Away from the swelter and odorsLIGHTWEIGHT& FLEXIBLE: Anti-wrinkle, soft, breathable fabric.Slips on the body fine, flexible fit. This men's golf polo provides enhanced mobility during the golf swing and outdoor activity.DESIGNS: Right sleeve with a pocket of the tennis shirt for carrying your small accessories. A hook under the button, suitable for diagonally hanging sunglasses or pensOCCASION: The polo shirt is a great idea for golf, bowling, tennis, outdoor activity, daily wear, and work wear. And a great gift for yourself, or your hubby, son, brothers, friendsEASY CARE: Machine wash/Hand wash. Medium Heat Dry. Don't Bleach. Don't Exposure. Gentle washing way can extend the life of the polo t-shirt",B0BGXTC1FR,In Stock,"#3,664 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #11 in Men's Activewear Polos",V VALANCH Store,https://www.amazon.com/stores/VVALANCH/page/0EA3041E-0F1E-4FA5-8C57-8F8BD22062E3?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos","Customers find the shirt has a good fit and looks great. They appreciate the comfortable, lightweight, and breathable material. Many of them find it a great value for money, with decent quality for the price. While most customers are satisfied with the quality, some have different opinions on the material quality.",size:X-Large,color:A-moonblue,,"Saturday, March 15","Tomorrow, March 11",List Price: $38.99,,,26.9931,,https://www.amazon.com/dp/B0BGXTC1FR,"2,175 ratings",5%,2%,7%,17%,69%,4.4 out of 5 stars,,03-10-2025 21:43,Zhengdaqian,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3G9BT5QOVRJQX&asin=B0BGXTC1FR&ref_=dp_merchant_link&isAmazonFulfilled=1,V VALANCH Mens Polo Shirts Short Sleeve Moisture Wicking Golf Polo Athletic Collared Shirt Tennis T-Shirt Tops,"['https://m.media-amazon.com/images/I/31Ff+3IbUCL.jpg', 'https://m.media-amazon.com/images/I/41RfmmAgp3L.jpg', 'https://m.media-amazon.com/images/I/41QlpbVll8L.jpg', 'https://m.media-amazon.com/images/I/41Z5jbapEQL.jpg', 'https://m.media-amazon.com/images/I/51aVXByEceL.jpg', 'https://m.media-amazon.com/images/I/41oJ7pTy3JL.jpg', 'https://m.media-amazon.com/images/I/41C1HUfyoNL.jpg']",11
5,"Length: 29.25in / 74cm, Chest: 41in / 104cm",B07FMX9FSF,In Stock,"#3,637 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #20 in Men's Undershirts",POLO Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Underwear › Undershirts","Customers appreciate the shirt's fit, quality, comfort, and style. They find it true to size, durable, and soft. Many mention that the size small works for tall skinny guys. However, opinions vary on value for money, material thickness, shrinkage, and smell.",size:Medium,color:White,,"Saturday, March 15",Today ,,,,49.5,POLO mens Polo Ralph Lauren Slim Fit Wicking Crew Undershirts 3-pack,https://www.amazon.com/dp/B07FMX9FSF,"11,355 ratings",3%,1%,5%,11%,80%,4.6 out of 5 stars,700+ bought,03-10-2025 21:43,Amazon.com,,"POLO RALPH LAUREN Men's Slim Fit Cotton Crew Undershirts, 3 Pack","['https://m.media-amazon.com/images/I/21+XaygRfPL.jpg', 'https://m.media-amazon.com/images/I/31fTk6PXieL.jpg', 'https://m.media-amazon.com/images/I/31dSHZPRjzL.jpg']",20
6,A quality Polo Ralph Lauren staple for your wardrobe essentials.Soft-ribbed cotton fabrication with a body hugging fit.Moisture-wicking fabric for all-day comfort.Crew neckline.Short sleeve design.,B07FMYL9NR,In Stock,"#3,079 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #15 in Men's Undershirts",POLO RALPH LAUREN Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=dp_csx_lgbl_n_premium-fashion,"Clothing, Shoes & Jewelry › Men › Clothing › Underwear › Undershirts","Customers find the shirts comfortable and well-fitting. They like the length and find the fabric soft and breathable, making them great for sensitive skin. Many consider the shirts good value for the price. However, some customers have mixed opinions on quality, shrinkage, washability, and sizing.",size:Large,color:3 Black/Rl2000 Red Pp,,"Saturday, March 15",Today ,One-Time Price: $49.50,,e2e75062-d25b-40a6-9438-464974a89c86,49.5,,https://www.amazon.com/dp/B07FMYL9NR,"13,349 ratings",5%,2%,6%,12%,75%,4.5 out of 5 stars,300+ bought,03-10-2025 21:43,Amazon.com,,"POLO RALPH LAUREN Men's Classic Fit Cotton Crew Undershirts, 3 Pack","['https://m.media-amazon.com/images/I/21RAf-kCcCL.jpg', 'https://m.media-amazon.com/images/I/31-6ywLrNqL.jpg', 'https://m.media-amazon.com/images/I/31IB2nSJLWL.jpg', 'https://m.media-amazon.com/images/I/41rBDKYR2ML.jpg', 'https://m.media-amazon.com/images/I/31hquRj7DiL.jpg', 'https://m.media-amazon.com/images/I/31hwS651lyL.jpg']",15
7,"Lightweight Breathable Quick Dry Fabric: soft smooth fabric wicks moisture quickly, keep you dryTagless: printed tag inside polo t shirt neck, all works just for your comfortOdor Resistant: 95% polyster,5% spandex. 3 button down shirt, quick dry, stay cool fresh. These polo shirts work great for sun protection, performed as UPF SPF shirtsVarious Use: Perfect for sports such as golf and tennis, wearing to the office, or lounging around homeWarm Tips: To ensure that you get a right fit, we recommend checking sizing chart before purchase. If you are stronger and taller than other regular, please choose a bigger size than you usually wear. Note: These summer collared shirts are machine washable, but need tumble dry LOW!",B0BGSDG377,In Stock,"#1,191 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #5 in Men's Activewear Polos",TELALEO Store,https://www.amazon.com/stores/TELALEO/page/A4083910-6B73-40F5-885D-C30549B7DB42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos","Customers find the shirts fit well, with a perfect length and breathable material. They appreciate the soft, lightweight fabric that feels good during hot days. The shirts are durable, providing cooling without overheating. Customers find them a decent look for work or semi-casual dress. Overall, customers consider the shirts a great value for the money.",size:X-Large,color:Black/Light Grey/Green/Light Blue/Blue(5 Pack),,"Saturday, March 15","Tomorrow, March 11",Typical price: $45.99,,,42.997,,https://www.amazon.com/dp/B0BGSDG377,"3,781 ratings",3%,3%,7%,16%,71%,4.5 out of 5 stars,1K+ bought,03-10-2025 21:43,Flag Giant Ship,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A26BZDCUU9N7TH&asin=B0BGSDG377&ref_=dp_merchant_link&isAmazonFulfilled=1,TELALEO 4/5 Pack Mens Polo Shirts Quick Dry Short Sleeve Golf T Shirt Performance Moisture Wicking Casual Workout,"['https://m.media-amazon.com/images/I/41Y0ODeUo4L.jpg', 'https://m.media-amazon.com/images/I/411RV0MMXpL.jpg', 'https://m.media-amazon.com/images/I/41g1iajZc6L.jpg', 'https://m.media-amazon.com/images/I/41H-NZirzrL.jpg', 'https://m.media-amazon.com/images/I/51vyFrTeBrL.jpg', 'https://m.media-amazon.com/images/I/41Yy+KdL6nL.jpg', 'https://m.media-amazon.com/images/I/A1lFFg1hjKL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",5
8,A quality Polo Ralph Lauren staple for your wardrobe essentials.Soft-ribbed cotton fabrication with a body hugging fit.Moisture-wicking fabric for all-day comfort.V-neckline.Short sleeve design.,B07FMZ31SR,In Stock,"#27,572 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #244 in Men's Polo Shirts",POLO Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the comfort, quality, and value of the shirts. They find the shirts soft, breathable, and great for everyday wear. Some customers like the weight. However, opinions differ on the fit, quality, material thickness, and shrinkage.",size:Medium,color:3 White/Cruise Navy Pp,,"Saturday, March 15","Tomorrow, March 11",One-Time Price: $49.50,,,49.5,POLO Mens Classic Fit Cotton V neck Undershirt 3 Pack,https://www.amazon.com/dp/B07FMZ31SR,"2,581 ratings",5%,2%,5%,13%,75%,4.5 out of 5 stars,100+ bought,03-10-2025 21:43,Amazon.com,,"POLO RALPH LAUREN Men's Classic Fit Cotton V-Neck Undershirts, 3 Pack","['https://m.media-amazon.com/images/I/21I4DJY-R-L.jpg', 'https://m.media-amazon.com/images/I/31Gv9A3MGQL.jpg', 'https://m.media-amazon.com/images/I/61Rd9D8AjOL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",244
9,"Performance Fabric Blend: material blend of 95% polyester and 5% spandex, ensuring our men's polo shirts are lightweight, breathable, and incredibly soft.Advanced Moisture-Wicking Technology: Stay cool and dry in any condition with our moisture-wicking fabric. This technology efficiently moves sweat away from your skin to the dry areas of the shirt, ensuring quick drying while maintaining a soft and breathable feel.UPF 50+ Sun Protection: Men's Golf Shirts, made with light-weight fabric boasts UPF50+, protect you from uv rays all day long.Stylish Design Elements: Elevate your appearance, adding a touch of sophistication to your ensemble. The lightweight tech fabric not only enhances style but ensures a quick dry, making it the perfect companion for seasons like Spring, Summer, and Autumn.Versatile Occasions: Our Men's Quick-Dry Golf Polo is more than just a golf shirt. It's perfect for daily wear, work, sports, and the new Work-From-Home normal. Whether you're attending Zoom calls or enjoying outdoor activities like golfing, hiking, or fishing, this shirt is your go-to companion. Share the comfort with family and friends – it makes an ideal gift.",B0CXDL2NP6,In Stock,"#5,623 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #19 in Men's Polo Shirts   #245 in Men's Golf Shirts",OYGSieg Store,https://www.amazon.com/stores/OYGSieg/page/6389C802-7B8E-4D46-9207-3A459A318181?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the shirts' fit, comfort, and material quality. They find the shirts to be well-made with a smooth, thin material that feels comfortable to wear. The colors are attractive and wash up nicely. Many customers consider these shirts a good value for the price.",size:X-Large,color:Green/Black/Dark Grey/Navy/Light Grey/Red (Setb 6 Pack),,"Saturday, March 15","Tomorrow, March 11",,TELALEO,,48.99,,https://www.amazon.com/dp/B0CXDL2NP6,"1,215 ratings",3%,1%,8%,15%,73%,4.5 out of 5 stars,300+ bought,03-10-2025 21:43,OYGSieg,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3IVEZLKNGWYMM&asin=B0CXDL2NP6&ref_=dp_merchant_link&isAmazonFulfilled=1,OYGSieg 6 Pack Mens Polo Shirts Performance Short Sleeve Golf Shirt Moisture Wicking Athletic Casual Collared T-Shirt,"['https://m.media-amazon.com/images/I/41tX0+blTkL.jpg', 'https://m.media-amazon.com/images/I/41mL-+JU8cL.jpg', 'https://m.media-amazon.com/images/I/41tmfGuG5YL.jpg', 'https://m.media-amazon.com/images/I/41JAVcOsaVL.jpg', 'https://m.media-amazon.com/images/I/313c5CdDS9L.jpg', 'https://m.media-amazon.com/images/I/51yZGAFUxML.jpg', 'https://m.media-amazon.com/images/I/91kg5+SN30L.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",19
